Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD03993,Mar,Dubai,Books,Apple Pay,9,1188.71,25,8023.79,3.5,1
ORD03994,Mar,Dubai,Fashion,Cash on Delivery,6,1007.2,0,6043.2,3.3,0
ORD03995,Nov,Sharjah,Books,Cash on Delivery,7,1505.07,15,8955.17,4.5,0
ORD03996,Jan,Riyadh,Fashion,Cash on Delivery,6,842.97,15,4299.15,4.5,0
ORD03997,Sep,Riyadh,Sports,Apple Pay,3,897.13,0,2691.39,4.0,0
ORD03998,Mar,Sharjah,Beauty,Credit Card,9,887.75,0,7989.75,4.2,0
ORD03999,Apr,Dubai,Beauty,Credit Card,2,1137.74,0,2275.48,4.1,1
ORD04000,Apr,Sharjah,Home & Living,Credit Card,5,516.97,10,2326.37,3.4,0
ORD04001,Dec,Doha,Electronics,Credit Card,8,351.42,0,2811.36,4.3,0
ORD04002,Sep,Dubai,Home & Living,Cash on Delivery,4,794.4,5,3018.72,3.4,0
ORD04003,Nov,Dubai,Sports,Bank Transfer,6,1482.93,15,7562.94,3.4,0
ORD04004,Mar,Riyadh,Electronics,Apple Pay,1,1183.12,0,1183.12,3.9,0
ORD04005,Jun,Riyadh,Fashion,Cash on Delivery,9,482.63,0,4343.67,4.1,0
ORD04006,May,Dubai,Beauty,Bank Transfer,3,1373.31,15,3501.94,3.3,0
ORD04007,Apr,Sharjah,Books,Credit Card,5,1279.86,0,6399.3,3.8,0
ORD04008,May,Dubai,Beauty,Cash on Delivery,9,132.68,10,1074.71,3.3,0
ORD04009,Oct,Riyadh,Home & Living,Credit Card,6,174.95,15,892.24,3.1,1
ORD04010,Nov,Abu Dhabi,Sports,Credit Card,1,1573.59,0,1573.59,4.2,0
ORD04011,Jan,Dubai,Fashion,Credit Card,1,705.09,15,599.33,3.6,0
ORD04012,May,Kuwait City,Sports,Bank Transfer,3,1626.82,0,4880.46,4.7,0
ORD04013,Jun,Dubai,Books,Credit Card,3,1574.91,0,4724.73,3.4,0
ORD04014,Feb,Doha,Fashion,Cash on Delivery,4,1809.55,5,6876.29,4.4,0
ORD04015,Apr,Sharjah,Books,Bank Transfer,3,1043.31,0,3129.93,3.6,0
ORD04016,Jul,Abu Dhabi,Sports,Credit Card,7,170.65,5,1134.82,4.3,0
ORD04017,Nov,Riyadh,Beauty,Apple Pay,5,1848.32,0,9241.6,4.1,0
ORD04018,Nov,Abu Dhabi,Fashion,Credit Card,2,593.83,0,1187.66,4.8,0
ORD04019,Jul,Dubai,Sports,Credit Card,6,1601.21,0,9607.26,4.0,0
ORD04020,Mar,Dubai,Fashion,Cash on Delivery,4,1379.98,10,4967.93,4.8,1
ORD04021,May,Sharjah,Books,Cash on Delivery,2,376.17,5,714.72,3.8,0
ORD04022,Jun,Abu Dhabi,Electronics,Apple Pay,8,1924.14,5,14623.46,4.8,0
ORD04023,Feb,Kuwait City,Electronics,Cash on Delivery,4,1360.94,20,4355.01,3.7,1
ORD04024,Jan,Doha,Home & Living,Cash on Delivery,7,1632.07,0,11424.49,4.6,0
ORD04025,Jun,Abu Dhabi,Beauty,Credit Card,6,1065.2,15,5432.52,4.0,0
ORD04026,Nov,Kuwait City,Books,Cash on Delivery,1,848.78,15,721.46,3.1,0
ORD04027,Apr,Dubai,Beauty,Credit Card,2,1909.98,10,3437.96,3.8,0
ORD04028,Feb,Abu Dhabi,Home & Living,Credit Card,4,242.4,0,969.6,3.7,0
ORD04029,Oct,Abu Dhabi,Beauty,Cash on Delivery,8,594.0,5,4514.4,4.8,0
ORD04030,Apr,Riyadh,Electronics,Bank Transfer,1,541.89,10,487.7,4.2,0
ORD04031,Sep,Sharjah,Home & Living,Apple Pay,3,129.28,0,387.84,4.3,0
ORD04032,Sep,Riyadh,Sports,Apple Pay,1,867.88,0,867.88,3.3,0
ORD04033,Mar,Abu Dhabi,Fashion,Bank Transfer,1,1567.54,20,1254.03,4.6,0
ORD04034,Dec,Riyadh,Fashion,Bank Transfer,4,1349.75,5,5129.05,3.7,0
ORD04035,Jan,Abu Dhabi,Sports,Cash on Delivery,4,1846.52,5,7016.78,3.2,0
ORD04036,Jan,Dubai,Sports,Credit Card,8,1476.04,0,11808.32,4.0,1
ORD04037,Jun,Abu Dhabi,Fashion,Apple Pay,3,1705.35,20,4092.84,4.3,0
ORD04038,Jan,Dubai,Home & Living,Cash on Delivery,4,597.18,0,2388.72,3.7,0
ORD04039,Sep,Riyadh,Sports,Credit Card,9,111.07,5,949.65,4.1,1
ORD04040,Jul,Sharjah,Electronics,Cash on Delivery,4,1178.41,0,4713.64,3.3,0
ORD04041,Jan,Abu Dhabi,Sports,Credit Card,9,1462.06,0,13158.54,3.6,0
ORD04042,May,Riyadh,Fashion,Credit Card,8,828.1,15,5631.08,3.0,0
ORD04043,Jan,Abu Dhabi,Books,Cash on Delivery,5,795.78,20,3183.12,4.9,0
ORD04044,Jan,Doha,Books,Bank Transfer,8,1536.18,10,11060.5,3.3,0
ORD04045,Jul,Abu Dhabi,Beauty,Credit Card,9,67.83,25,457.85,3.9,0
ORD04046,Jun,Sharjah,Beauty,Credit Card,7,1376.02,5,9150.53,3.3,0
ORD04047,May,Dubai,Sports,Apple Pay,9,1535.0,15,11742.75,3.1,0
ORD04048,Aug,Sharjah,Electronics,Apple Pay,9,485.43,0,4368.87,3.8,0
ORD04049,Aug,Riyadh,Home & Living,Apple Pay,6,1883.49,10,10170.85,3.8,0
ORD04050,Oct,Abu Dhabi,Beauty,Apple Pay,4,235.99,5,896.76,4.4,0
ORD04051,Apr,Abu Dhabi,Fashion,Credit Card,5,1204.76,5,5722.61,3.6,0
ORD04052,May,Sharjah,Electronics,Cash on Delivery,4,1319.13,0,5276.52,4.9,0
ORD04053,Sep,Sharjah,Beauty,Credit Card,6,918.74,0,5512.44,3.1,0
ORD04054,Aug,Riyadh,Fashion,Apple Pay,9,827.03,0,7443.27,3.5,0
ORD04055,Jul,Riyadh,Electronics,Credit Card,6,628.97,20,3019.06,4.2,1
ORD04056,Aug,Abu Dhabi,Fashion,Credit Card,2,968.49,0,1936.98,4.1,0
ORD04057,Oct,Riyadh,Home & Living,Credit Card,5,309.58,0,1547.9,3.5,0
ORD04058,Mar,Abu Dhabi,Fashion,Apple Pay,8,1137.69,0,9101.52,3.3,0
ORD04059,Oct,Abu Dhabi,Electronics,Apple Pay,2,503.13,0,1006.26,4.1,0
ORD04060,Jul,Dubai,Fashion,Apple Pay,6,524.69,0,3148.14,3.7,0
ORD04061,Dec,Dubai,Sports,Credit Card,4,1360.85,15,4626.89,4.0,0
ORD04062,Jul,Abu Dhabi,Fashion,Cash on Delivery,1,1732.37,10,1559.13,3.1,0
ORD04063,Nov,Kuwait City,Electronics,Credit Card,8,1519.8,15,10334.64,4.5,0
ORD04064,Feb,Doha,Electronics,Bank Transfer,1,378.99,0,378.99,3.0,0
ORD04065,Feb,Riyadh,Sports,Cash on Delivery,2,734.37,0,1468.74,3.1,0
ORD04066,Mar,Abu Dhabi,Electronics,Credit Card,9,1547.43,10,12534.18,4.1,0
ORD04067,Nov,Abu Dhabi,Fashion,Apple Pay,7,831.88,5,5532.0,3.3,0
ORD04068,Nov,Dubai,Sports,Credit Card,4,1917.18,15,6518.41,3.2,0
ORD04069,Nov,Abu Dhabi,Home & Living,Apple Pay,3,1034.69,5,2948.87,3.0,0
ORD04070,Oct,Riyadh,Electronics,Credit Card,5,238.36,15,1013.03,5.0,0
ORD04071,Mar,Sharjah,Electronics,Credit Card,8,1609.14,0,12873.12,3.9,0
ORD04072,Oct,Sharjah,Books,Credit Card,5,1114.21,0,5571.05,4.4,0
ORD04073,Feb,Doha,Beauty,Apple Pay,6,1175.06,15,5992.81,4.4,0
ORD04074,Jun,Dubai,Home & Living,Credit Card,9,547.59,10,4435.48,5.0,0
ORD04075,Aug,Dubai,Sports,Bank Transfer,3,334.51,15,853.0,3.5,1
ORD04076,May,Dubai,Beauty,Credit Card,5,1871.73,0,9358.65,3.8,0
ORD04077,Jan,Dubai,Books,Cash on Delivery,9,810.49,10,6564.97,3.4,0
ORD04078,Feb,Dubai,Books,Credit Card,8,1450.05,0,11600.4,3.8,0
ORD04079,Nov,Sharjah,Sports,Credit Card,6,503.64,0,3021.84,3.7,0
ORD04080,Jan,Sharjah,Fashion,Bank Transfer,4,284.61,15,967.67,4.1,0
ORD04081,Jul,Abu Dhabi,Books,Apple Pay,9,1033.45,10,8370.95,4.8,0
ORD04082,Nov,Dubai,Home & Living,Credit Card,4,974.56,0,3898.24,4.9,0
ORD04083,Mar,Doha,Home & Living,Apple Pay,6,345.21,20,1657.01,4.6,0
ORD04084,Mar,Dubai,Beauty,Credit Card,7,690.57,10,4350.59,3.3,0
ORD04085,Jun,Sharjah,Fashion,Cash on Delivery,9,191.84,10,1553.9,3.0,0
ORD04086,Jul,Abu Dhabi,Fashion,Credit Card,5,1727.49,0,8637.45,3.9,0
ORD04087,Mar,Sharjah,Home & Living,Credit Card,6,712.15,25,3204.68,3.2,1
ORD04088,Dec,Sharjah,Books,Credit Card,7,1925.28,25,10107.72,3.3,0
ORD04089,Nov,Abu Dhabi,Home & Living,Cash on Delivery,4,421.8,5,1602.84,4.0,0
ORD04090,Feb,Abu Dhabi,Electronics,Credit Card,1,1453.03,10,1307.73,4.1,1
ORD04091,Oct,Abu Dhabi,Home & Living,Bank Transfer,3,1094.52,20,2626.85,3.5,0
ORD04092,Apr,Kuwait City,Sports,Cash on Delivery,3,1972.28,0,5916.84,3.3,0
ORD04093,Mar,Abu Dhabi,Beauty,Cash on Delivery,6,963.04,0,5778.24,3.4,0
ORD04094,Jul,Abu Dhabi,Fashion,Cash on Delivery,9,141.79,0,1276.11,4.2,0
ORD04095,Jan,Riyadh,Sports,Credit Card,4,690.04,15,2346.14,3.1,0
ORD04096,Jun,Sharjah,Books,Cash on Delivery,7,423.57,25,2223.74,3.7,0
ORD04097,Jan,Dubai,Fashion,Apple Pay,1,356.31,10,320.68,4.4,1
ORD04098,Jul,Riyadh,Sports,Credit Card,8,1004.31,0,8034.48,4.5,1
ORD04099,Apr,Riyadh,Sports,Apple Pay,8,867.02,5,6589.35,3.9,0
ORD04100,Nov,Dubai,Sports,Apple Pay,9,1577.17,20,11355.62,4.5,1
ORD04101,Jun,Dubai,Electronics,Cash on Delivery,8,1897.69,0,15181.52,3.3,1
ORD04102,Jul,Kuwait City,Beauty,Cash on Delivery,5,1892.13,5,8987.62,3.2,1
ORD04103,Jun,Abu Dhabi,Home & Living,Cash on Delivery,9,223.51,15,1709.85,3.6,0
ORD04104,Aug,Sharjah,Books,Apple Pay,7,1323.66,15,7875.78,4.0,0
ORD04105,Dec,Riyadh,Beauty,Credit Card,5,1630.09,15,6927.88,4.4,0
ORD04106,Nov,Dubai,Beauty,Credit Card,1,1780.9,5,1691.86,3.2,0
ORD04107,Jun,Dubai,Books,Cash on Delivery,7,1587.09,5,10554.15,3.1,0
ORD04108,Mar,Abu Dhabi,Sports,Cash on Delivery,8,1138.36,0,9106.88,3.5,0
ORD04109,Jul,Kuwait City,Electronics,Apple Pay,4,932.35,15,3169.99,4.0,0
ORD04110,Aug,Dubai,Electronics,Credit Card,4,889.31,15,3023.65,4.9,0
ORD04111,Oct,Abu Dhabi,Fashion,Credit Card,6,1564.4,0,9386.4,3.1,0
ORD04112,Mar,Doha,Beauty,Credit Card,9,1000.04,15,7650.31,4.8,0
ORD04113,Oct,Abu Dhabi,Home & Living,Cash on Delivery,7,1755.0,20,9828.0,4.5,0
ORD04114,Oct,Dubai,Sports,Cash on Delivery,9,1935.17,5,16545.7,4.3,0
ORD04115,Mar,Dubai,Fashion,Credit Card,8,1317.94,5,10016.34,3.3,0
ORD04116,Sep,Doha,Books,Credit Card,5,102.53,0,512.65,3.2,0
ORD04117,Sep,Sharjah,Electronics,Apple Pay,5,971.12,10,4370.04,3.3,0
ORD04118,Jul,Doha,Electronics,Cash on Delivery,5,1118.43,10,5032.94,4.7,0
ORD04119,Mar,Doha,Sports,Apple Pay,7,900.97,0,6306.79,3.7,0
ORD04120,Jan,Dubai,Electronics,Credit Card,2,918.27,0,1836.54,3.3,0
ORD04121,Sep,Riyadh,Sports,Credit Card,8,582.67,15,3962.16,4.2,0
ORD04122,Apr,Riyadh,Beauty,Bank Transfer,9,1997.91,0,17981.19,4.1,0
ORD04123,Jan,Abu Dhabi,Fashion,Credit Card,9,1506.66,5,12881.94,4.1,0
ORD04124,Mar,Riyadh,Home & Living,Apple Pay,7,161.75,5,1075.64,4.8,0
ORD04125,Mar,Dubai,Home & Living,Credit Card,8,465.05,5,3534.38,3.0,0
ORD04126,Aug,Sharjah,Beauty,Credit Card,6,1337.11,20,6418.13,3.3,0
ORD04127,Feb,Sharjah,Home & Living,Credit Card,6,900.8,5,5134.56,4.7,0
ORD04128,Dec,Dubai,Sports,Credit Card,2,1572.18,10,2829.92,4.5,0
ORD04129,Jun,Doha,Electronics,Bank Transfer,5,1280.06,5,6080.28,3.4,0
ORD04130,Jul,Abu Dhabi,Books,Cash on Delivery,9,1117.76,0,10059.84,4.2,0
ORD04131,Apr,Kuwait City,Electronics,Bank Transfer,1,1804.09,0,1804.09,4.2,1
ORD04132,Jan,Sharjah,Electronics,Cash on Delivery,4,1492.77,5,5672.53,4.2,0
ORD04133,Jun,Dubai,Home & Living,Credit Card,5,594.65,0,2973.25,4.8,0
ORD04134,Mar,Dubai,Home & Living,Credit Card,8,1222.0,25,7332.0,3.4,0
ORD04135,Oct,Riyadh,Sports,Bank Transfer,3,963.5,0,2890.5,4.7,0
ORD04136,Dec,Kuwait City,Books,Cash on Delivery,6,271.35,5,1546.7,3.9,0
ORD04137,Jan,Abu Dhabi,Electronics,Credit Card,3,1723.46,10,4653.34,3.4,1
ORD04138,Jul,Sharjah,Electronics,Apple Pay,3,1248.77,20,2997.05,4.4,0
ORD04139,May,Doha,Books,Cash on Delivery,8,808.94,20,5177.22,3.4,0
ORD04140,Sep,Sharjah,Fashion,Cash on Delivery,7,1457.66,0,10203.62,4.1,0
ORD04141,Mar,Kuwait City,Beauty,Credit Card,9,1512.97,10,12255.06,4.5,0
ORD04142,Jul,Dubai,Fashion,Cash on Delivery,6,809.29,20,3884.59,4.5,0
ORD04143,Jan,Sharjah,Home & Living,Bank Transfer,7,1815.54,0,12708.78,3.9,0
ORD04144,Feb,Abu Dhabi,Books,Cash on Delivery,2,752.1,0,1504.2,3.4,0
ORD04145,Aug,Dubai,Home & Living,Apple Pay,5,1434.43,5,6813.54,4.3,0
ORD04146,Jan,Dubai,Beauty,Cash on Delivery,7,1519.84,0,10638.88,3.9,0
ORD04147,Jan,Riyadh,Electronics,Cash on Delivery,8,218.42,0,1747.36,3.6,1
ORD04148,Aug,Abu Dhabi,Beauty,Cash on Delivery,7,1194.94,15,7109.89,3.3,0
ORD04149,Jun,Dubai,Books,Cash on Delivery,4,1129.49,0,4517.96,3.4,0
ORD04150,Jul,Doha,Sports,Credit Card,2,1798.37,15,3057.23,4.9,0
ORD04151,Sep,Dubai,Sports,Bank Transfer,1,1157.43,25,868.07,3.5,0
ORD04152,May,Dubai,Beauty,Cash on Delivery,4,907.57,10,3267.25,4.8,1
ORD04153,Jan,Dubai,Home & Living,Cash on Delivery,8,171.07,20,1094.85,3.5,0
ORD04154,Dec,Abu Dhabi,Home & Living,Apple Pay,9,582.93,25,3934.78,3.7,0
ORD04155,Jun,Sharjah,Sports,Apple Pay,4,205.34,10,739.22,3.1,0
ORD04156,Nov,Dubai,Home & Living,Bank Transfer,1,1226.98,0,1226.98,3.6,0
ORD04157,May,Sharjah,Books,Apple Pay,7,776.21,0,5433.47,3.4,0
ORD04158,Jul,Riyadh,Beauty,Apple Pay,3,1568.68,25,3529.53,3.9,0
ORD04159,May,Abu Dhabi,Beauty,Cash on Delivery,9,1146.14,20,8252.21,4.1,0
ORD04160,Oct,Abu Dhabi,Electronics,Credit Card,7,1055.15,15,6278.14,4.4,0
ORD04161,Feb,Abu Dhabi,Books,Apple Pay,5,1879.14,15,7986.34,3.5,0
ORD04162,May,Sharjah,Home & Living,Credit Card,7,98.77,10,622.25,3.1,0
ORD04163,May,Dubai,Fashion,Credit Card,5,1210.86,15,5146.15,3.9,0
ORD04164,Jun,Abu Dhabi,Beauty,Apple Pay,7,1353.57,0,9474.99,4.3,0
ORD04165,May,Sharjah,Fashion,Apple Pay,2,839.92,10,1511.86,4.5,1
ORD04166,Jul,Riyadh,Sports,Cash on Delivery,8,1927.83,0,15422.64,3.7,0
ORD04167,Apr,Dubai,Sports,Cash on Delivery,2,1347.88,25,2021.82,4.8,1
ORD04168,Feb,Dubai,Sports,Cash on Delivery,7,293.97,5,1954.9,4.0,0
ORD04169,Dec,Dubai,Home & Living,Apple Pay,9,1669.3,0,15023.7,4.5,0
ORD04170,Nov,Abu Dhabi,Home & Living,Apple Pay,6,335.74,5,1913.72,3.1,0
ORD04171,Oct,Doha,Electronics,Apple Pay,2,135.44,5,257.34,4.9,0
ORD04172,Jun,Riyadh,Home & Living,Credit Card,8,608.1,10,4378.32,3.3,0
ORD04173,Dec,Sharjah,Electronics,Apple Pay,4,1646.72,0,6586.88,4.0,0
ORD04174,Dec,Abu Dhabi,Sports,Credit Card,8,1756.92,5,13352.59,3.4,0
ORD04175,Sep,Riyadh,Fashion,Credit Card,1,142.98,15,121.53,3.2,0
ORD04176,May,Kuwait City,Books,Credit Card,8,298.56,0,2388.48,3.7,0
ORD04177,Jul,Dubai,Sports,Credit Card,9,1772.85,5,15157.87,4.3,0
ORD04178,Nov,Sharjah,Beauty,Bank Transfer,1,146.93,20,117.54,4.6,1
ORD04179,May,Kuwait City,Fashion,Credit Card,7,457.66,5,3043.44,4.0,0
ORD04180,Jun,Riyadh,Sports,Credit Card,5,852.93,10,3838.18,3.4,1
ORD04181,May,Sharjah,Sports,Credit Card,5,620.88,10,2793.96,4.7,0
ORD04182,Mar,Dubai,Fashion,Credit Card,8,607.93,15,4133.92,4.4,0
ORD04183,Mar,Doha,Sports,Credit Card,2,236.74,5,449.81,3.0,0
ORD04184,Oct,Dubai,Fashion,Cash on Delivery,3,347.5,10,938.25,3.9,0
ORD04185,May,Dubai,Books,Credit Card,6,1459.94,5,8321.66,4.9,0
ORD04186,May,Riyadh,Electronics,Apple Pay,2,1566.06,0,3132.12,3.3,0
ORD04187,Feb,Sharjah,Beauty,Credit Card,9,1421.24,15,10872.49,4.4,0
ORD04188,Mar,Doha,Fashion,Credit Card,3,204.77,0,614.31,3.8,0
ORD04189,May,Abu Dhabi,Books,Credit Card,4,1548.96,0,6195.84,3.6,0
ORD04190,Apr,Dubai,Beauty,Credit Card,9,1518.4,5,12982.32,4.4,0
ORD04191,Jun,Dubai,Beauty,Bank Transfer,5,1178.99,0,5894.95,4.2,0
ORD04192,Dec,Dubai,Beauty,Bank Transfer,6,802.44,5,4573.91,3.2,0
ORD04193,Sep,Dubai,Sports,Credit Card,6,1276.45,5,7275.76,4.1,0
ORD04194,Jan,Abu Dhabi,Beauty,Credit Card,8,1933.05,10,13917.96,4.6,0
ORD04195,Jul,Riyadh,Sports,Cash on Delivery,9,1887.04,15,14435.86,4.5,0
ORD04196,Sep,Doha,Sports,Credit Card,5,1815.31,10,8168.9,4.0,0
ORD04197,May,Sharjah,Sports,Credit Card,9,453.76,15,3471.26,4.5,0
ORD04198,Feb,Abu Dhabi,Home & Living,Cash on Delivery,7,955.44,0,6688.08,3.6,0
ORD04199,May,Dubai,Sports,Credit Card,9,1208.57,5,10333.27,3.3,0
ORD04200,Jan,Sharjah,Fashion,Apple Pay,7,880.46,0,6163.22,4.9,0
ORD04201,Jan,Abu Dhabi,Books,Credit Card,3,348.31,5,992.68,3.3,0
ORD04202,Apr,Abu Dhabi,Electronics,Credit Card,5,170.25,15,723.56,3.0,0
ORD04203,Jan,Sharjah,Sports,Credit Card,1,1969.94,0,1969.94,4.8,0
ORD04204,Dec,Riyadh,Books,Credit Card,8,1447.44,5,11000.54,4.9,0
ORD04205,Apr,Abu Dhabi,Electronics,Cash on Delivery,9,1830.16,0,16471.44,3.9,0
ORD04206,Aug,Kuwait City,Beauty,Apple Pay,6,854.72,10,4615.49,4.5,0
ORD04207,Feb,Dubai,Fashion,Cash on Delivery,3,325.36,5,927.28,4.3,1
ORD04208,Nov,Abu Dhabi,Home & Living,Credit Card,6,1752.11,10,9461.39,4.7,0
ORD04209,Oct,Doha,Home & Living,Credit Card,1,1844.6,15,1567.91,4.6,0
ORD04210,Nov,Dubai,Books,Credit Card,9,453.82,0,4084.38,4.3,0
ORD04211,May,Sharjah,Books,Apple Pay,1,430.11,25,322.58,4.8,0
ORD04212,Jul,Sharjah,Fashion,Bank Transfer,2,1807.32,20,2891.71,4.2,0
ORD04213,Sep,Riyadh,Books,Apple Pay,5,735.52,0,3677.6,4.3,1
ORD04214,May,Dubai,Home & Living,Credit Card,1,1830.81,15,1556.19,4.4,0
ORD04215,Jun,Abu Dhabi,Books,Credit Card,7,1720.33,0,12042.31,4.9,0
ORD04216,Nov,Dubai,Books,Apple Pay,9,1188.89,0,10700.01,4.3,0
ORD04217,Nov,Dubai,Home & Living,Apple Pay,5,441.0,5,2094.75,4.6,0
ORD04218,May,Dubai,Home & Living,Cash on Delivery,9,564.6,25,3811.05,3.3,1
ORD04219,Jul,Abu Dhabi,Fashion,Apple Pay,1,749.59,15,637.15,3.1,0
ORD04220,Jul,Doha,Sports,Credit Card,9,1110.63,0,9995.67,4.8,0
ORD04221,Jul,Sharjah,Books,Cash on Delivery,1,855.39,0,855.39,4.4,0
ORD04222,Jul,Dubai,Home & Living,Credit Card,1,974.0,5,925.3,4.7,0
ORD04223,May,Abu Dhabi,Home & Living,Cash on Delivery,7,1607.36,15,9563.79,4.8,0
ORD04224,Oct,Kuwait City,Electronics,Cash on Delivery,4,920.52,5,3497.98,4.3,1
ORD04225,Feb,Riyadh,Books,Cash on Delivery,9,1655.85,0,14902.65,4.1,0
ORD04226,Feb,Doha,Fashion,Bank Transfer,5,1676.99,10,7546.46,3.6,0
ORD04227,Jul,Doha,Beauty,Credit Card,1,538.85,0,538.85,4.5,1
ORD04228,Jan,Doha,Sports,Credit Card,6,410.03,25,1845.13,4.4,0
ORD04229,Dec,Abu Dhabi,Home & Living,Bank Transfer,1,173.1,0,173.1,4.6,0
ORD04230,Jan,Kuwait City,Sports,Credit Card,1,98.8,10,88.92,3.8,0
ORD04231,Oct,Abu Dhabi,Home & Living,Apple Pay,1,551.43,5,523.86,5.0,0
ORD04232,Dec,Sharjah,Electronics,Apple Pay,9,692.56,25,4674.78,4.8,0
ORD04233,May,Dubai,Sports,Credit Card,2,1335.37,10,2403.67,4.9,0
ORD04234,Jan,Kuwait City,Books,Cash on Delivery,8,271.1,10,1951.92,4.6,1
ORD04235,Aug,Dubai,Beauty,Bank Transfer,7,1591.53,5,10583.67,3.3,0
ORD04236,Oct,Dubai,Fashion,Bank Transfer,4,1754.36,0,7017.44,3.9,0
ORD04237,Feb,Dubai,Fashion,Cash on Delivery,4,719.61,0,2878.44,4.3,0
ORD04238,Sep,Sharjah,Sports,Credit Card,6,1340.66,15,6837.37,4.1,0
ORD04239,Apr,Doha,Fashion,Apple Pay,9,614.25,5,5251.84,4.3,1
ORD04240,Apr,Doha,Sports,Credit Card,2,1914.44,10,3445.99,4.0,0
ORD04241,May,Doha,Books,Apple Pay,5,627.04,15,2664.92,3.6,1
ORD04242,May,Dubai,Fashion,Bank Transfer,8,145.14,0,1161.12,4.7,0
ORD04243,Jul,Riyadh,Fashion,Cash on Delivery,7,769.17,5,5114.98,3.7,0
ORD04244,Jun,Dubai,Fashion,Credit Card,6,746.63,15,3807.81,4.4,0
ORD04245,Jul,Kuwait City,Fashion,Credit Card,8,859.63,5,6533.19,4.4,0
ORD04246,Dec,Riyadh,Beauty,Bank Transfer,6,1295.26,10,6994.4,3.7,0
ORD04247,Oct,Dubai,Beauty,Cash on Delivery,5,805.44,10,3624.48,4.8,0
ORD04248,Jan,Dubai,Sports,Apple Pay,3,1652.34,20,3965.62,3.9,0
ORD04249,May,Riyadh,Electronics,Cash on Delivery,7,760.91,10,4793.73,3.2,0
ORD04250,Feb,Dubai,Sports,Credit Card,4,270.14,5,1026.53,3.6,1
ORD04251,Apr,Abu Dhabi,Beauty,Credit Card,4,1306.11,15,4440.77,4.5,0
ORD04252,Dec,Dubai,Sports,Apple Pay,7,1704.01,5,11331.67,3.8,0
ORD04253,May,Dubai,Beauty,Credit Card,4,668.03,0,2672.12,4.0,0
ORD04254,Jul,Abu Dhabi,Books,Cash on Delivery,4,1179.19,15,4009.25,4.4,0
ORD04255,Feb,Dubai,Home & Living,Apple Pay,1,719.66,5,683.68,3.0,0
ORD04256,Aug,Dubai,Beauty,Cash on Delivery,8,737.01,20,4716.86,4.6,0
ORD04257,Nov,Dubai,Electronics,Bank Transfer,2,1453.0,5,2760.7,4.1,0
ORD04258,Dec,Riyadh,Home & Living,Credit Card,3,187.75,0,563.25,4.1,1
ORD04259,Apr,Abu Dhabi,Beauty,Cash on Delivery,7,1162.22,25,6101.66,3.1,0
ORD04260,Jul,Riyadh,Beauty,Cash on Delivery,3,720.66,20,1729.58,3.6,0
ORD04261,Mar,Doha,Electronics,Credit Card,1,1226.95,0,1226.95,5.0,0
ORD04262,Oct,Dubai,Fashion,Cash on Delivery,3,460.43,0,1381.29,3.7,0
ORD04263,Mar,Dubai,Electronics,Credit Card,8,757.13,0,6057.04,3.9,0
ORD04264,Jun,Dubai,Sports,Credit Card,5,158.09,10,711.41,3.7,0
ORD04265,Jun,Riyadh,Books,Credit Card,4,1130.16,0,4520.64,3.8,0
ORD04266,Dec,Sharjah,Home & Living,Credit Card,6,720.24,10,3889.3,3.5,0
ORD04267,Aug,Dubai,Books,Bank Transfer,8,1261.28,15,8576.7,4.2,0
ORD04268,Feb,Dubai,Fashion,Apple Pay,8,161.13,0,1289.04,3.4,0
ORD04269,Apr,Sharjah,Books,Bank Transfer,2,883.98,10,1591.16,3.1,0
ORD04270,Jun,Doha,Beauty,Credit Card,5,471.35,0,2356.75,4.5,0
ORD04271,Apr,Riyadh,Beauty,Bank Transfer,7,1097.3,0,7681.1,3.5,1
ORD04272,Nov,Sharjah,Beauty,Bank Transfer,7,583.53,15,3472.0,3.6,1
ORD04273,Aug,Dubai,Electronics,Credit Card,1,1034.24,0,1034.24,3.1,0
ORD04274,Jun,Abu Dhabi,Home & Living,Credit Card,4,1651.28,0,6605.12,4.9,0
ORD04275,Jul,Sharjah,Fashion,Cash on Delivery,5,728.48,0,3642.4,4.4,1
ORD04276,Jun,Doha,Sports,Credit Card,2,1010.05,10,1818.09,3.2,0
ORD04277,Sep,Dubai,Fashion,Apple Pay,3,862.99,0,2588.97,4.3,0
ORD04278,May,Abu Dhabi,Electronics,Credit Card,4,383.89,15,1305.23,3.6,0
ORD04279,May,Sharjah,Home & Living,Apple Pay,6,1589.31,0,9535.86,3.7,0
ORD04280,Feb,Abu Dhabi,Home & Living,Credit Card,1,880.95,5,836.9,3.3,0
ORD04281,May,Abu Dhabi,Sports,Credit Card,4,170.17,5,646.65,3.6,0
ORD04282,Mar,Sharjah,Fashion,Credit Card,4,359.08,0,1436.32,3.6,0
ORD04283,Jan,Dubai,Books,Credit Card,2,1560.73,5,2965.39,3.3,0
ORD04284,Feb,Abu Dhabi,Fashion,Cash on Delivery,9,121.87,0,1096.83,4.3,0
ORD04285,Apr,Abu Dhabi,Books,Apple Pay,7,1188.22,5,7901.66,4.4,0
ORD04286,Apr,Doha,Home & Living,Cash on Delivery,5,240.75,5,1143.56,4.3,0
ORD04287,Dec,Dubai,Home & Living,Cash on Delivery,7,1929.94,15,11483.14,3.4,0
